login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
stek29,stek29/ubuntu-release-upgrader,2021-10-16T06:03:49Z,0,0,Python,TRUE,TRUE,gpl-2.0
stek29,stek29/vk-api-schema,2018-08-14T19:16:20Z,1,1,,TRUE,TRUE,mit
stek29,stek29/lovelace-valetudo-map-card,2021-08-12T12:55:27Z,0,0,,TRUE,TRUE,mit
stek29,stek29/Valetudo,2021-08-08T11:56:21Z,0,0,JavaScript,TRUE,FALSE,apache-2.0
stek29,stek29/python-miio,2021-05-31T10:37:55Z,0,0,,TRUE,TRUE,gpl-3.0
stek29,stek29/senya,2021-05-25T09:04:38Z,1,1,Jupyter Notebook,TRUE,TRUE,
stek29,stek29/hadolint,2021-04-09T12:52:42Z,0,0,,TRUE,TRUE,gpl-3.0
stek29,stek29/openvpn3,2021-02-03T14:38:28Z,0,0,,TRUE,FALSE,other
stek29,stek29/ish,2019-07-25T15:30:36Z,0,0,C,TRUE,TRUE,gpl-3.0
stek29,stek29/roulettebot,2021-02-16T06:29:22Z,0,0,Go,TRUE,TRUE,mit
stek29,stek29/cloudflare-ddns,2020-07-20T03:15:07Z,2,2,,TRUE,TRUE,mit
stek29,stek29/puppet-jenkins,2020-05-28T16:40:55Z,0,0,Ruby,TRUE,TRUE,other
stek29,stek29/docs,2022-06-23T12:41:38Z,0,0,,TRUE,FALSE,apache-2.0
stek29,stek29/nvram-liber-macos,2018-03-01T03:36:26Z,29,29,C,TRUE,TRUE,mit
stek29,stek29/bitnami-charts,2020-04-12T21:12:08Z,0,0,,TRUE,FALSE,other
stek29,stek29/Cybele,2020-03-19T20:16:19Z,0,0,,TRUE,TRUE,apache-2.0
stek29,stek29/linx-server,2020-02-17T15:00:19Z,0,0,,TRUE,TRUE,gpl-3.0
stek29,stek29/verdaccio,2020-02-20T19:54:54Z,0,0,,TRUE,TRUE,mit
stek29,stek29/telebot,2018-07-18T18:12:55Z,2,2,Go,TRUE,FALSE,mit
stek29,stek29/spotifyd,2019-10-15T08:40:57Z,0,0,,TRUE,TRUE,gpl-3.0
stek29,stek29/fakesyslog,2019-08-10T00:17:51Z,1,1,C,TRUE,TRUE,
stek29,stek29/tgrafy,2019-07-10T18:01:06Z,0,0,Go,TRUE,TRUE,mit
stek29,stek29/ton_api.tl,2019-05-25T02:18:23Z,0,0,JavaScript,TRUE,TRUE,gpl-3.0
stek29,stek29/base100,2019-05-11T11:45:09Z,3,3,Go,TRUE,TRUE,other
stek29,stek29/kinopoiskpy,2019-05-13T11:45:47Z,0,0,Python,TRUE,TRUE,bsd-3-clause
stek29,stek29/ChameleonMini-rebooted,2019-04-10T02:19:52Z,0,0,C,TRUE,TRUE,other
stek29,stek29/docker-plugin-hostnic,2019-03-31T08:45:57Z,0,0,Go,TRUE,TRUE,
stek29,stek29/noophang,2019-03-26T23:22:26Z,1,1,Dockerfile,TRUE,TRUE,
stek29,stek29/touchbar_overflow,2019-02-15T11:33:35Z,14,14,Objective-C,TRUE,TRUE,
stek29,stek29/tl-schema,2017-07-03T10:54:41Z,26,26,Python,TRUE,TRUE,
stek29,stek29/macho,2018-12-11T20:47:03Z,0,0,C,TRUE,TRUE,
stek29,stek29/e,2018-12-09T03:34:16Z,0,0,Assembly,TRUE,TRUE,
stek29,stek29/fakeTGUIKit,2018-11-08T00:49:38Z,2,2,Swift,TRUE,TRUE,
stek29,stek29/ZN2018,2018-11-23T02:03:29Z,0,0,JavaScript,TRUE,TRUE,
stek29,stek29/tarantool,2018-10-23T15:03:09Z,1,1,Lua,TRUE,TRUE,other
stek29,stek29/why-gnu-ld,2018-07-09T11:04:35Z,1,1,Makefile,TRUE,TRUE,
stek29,stek29/Tunnelblick,2018-04-27T11:42:21Z,0,0,Objective-C,TRUE,FALSE,gpl-2.0
stek29,stek29/libfragmentzip,2018-06-28T12:36:36Z,1,1,C,TRUE,TRUE,lgpl-3.0
stek29,stek29/webogram,2016-11-17T20:15:34Z,0,0,JavaScript,TRUE,TRUE,gpl-3.0
stek29,stek29/mtproxy-xref,2018-06-02T09:13:46Z,0,0,HTML,TRUE,TRUE,
stek29,stek29/MTProxy,2018-05-31T10:12:53Z,0,0,C,TRUE,TRUE,
stek29,stek29/noncereboot11,2018-01-19T16:50:48Z,28,28,C,TRUE,TRUE,
stek29,stek29/Flycut,2018-05-12T16:47:03Z,0,0,Objective-C,TRUE,FALSE,mit
stek29,stek29/ios-kern-utils,2018-06-23T17:50:12Z,0,0,C,TRUE,FALSE,mit
stek29,stek29/fsmon,2018-03-26T16:20:47Z,0,0,C,TRUE,FALSE,mit
stek29,stek29/ida_kernelcache,2018-01-27T08:43:19Z,1,1,Python,TRUE,TRUE,mit
stek29,stek29/img4tool,2018-03-14T01:43:08Z,0,0,C,TRUE,TRUE,lgpl-3.0
stek29,stek29/liboffsetfinder64,2018-03-14T14:42:40Z,0,0,C++,TRUE,TRUE,
stek29,stek29/electra,2018-01-13T12:06:04Z,0,0,C,TRUE,TRUE,gpl-3.0
stek29,stek29/brew,2018-03-12T10:22:08Z,1,1,Ruby,TRUE,FALSE,bsd-2-clause
stek29,stek29/scrcpy,2018-03-12T23:28:33Z,0,0,C,TRUE,TRUE,apache-2.0
stek29,stek29/HexRaysCodeXplorer,2018-03-11T21:48:22Z,0,0,C++,TRUE,TRUE,
stek29,stek29/personal_script,2018-03-01T08:17:22Z,5,5,Java,TRUE,TRUE,
stek29,stek29/mkbootstrap,2018-02-20T09:51:06Z,4,4,Python,TRUE,TRUE,mit
stek29,stek29/minmacho,2018-02-03T03:22:48Z,7,7,C,TRUE,TRUE,
stek29,stek29/NonceSet112,2018-01-19T02:41:11Z,4,4,C,TRUE,TRUE,
stek29,stek29/async_awake-fun,2017-12-17T20:56:54Z,47,47,C,TRUE,TRUE,
stek29,stek29/xpwn,2018-03-10T09:48:49Z,2,2,C,TRUE,TRUE,gpl-3.0
stek29,stek29/proxybot,2020-03-23T10:34:04Z,0,0,,TRUE,TRUE,mit
stek29,stek29/ParkWEB,2017-11-14T17:38:39Z,0,0,HTML,TRUE,TRUE,
stek29,stek29/TelegramSwift,2017-10-22T21:45:51Z,0,0,Swift,TRUE,TRUE,gpl-2.0
stek29,stek29/november,2017-10-24T20:53:53Z,1,1,Shell,TRUE,TRUE,mit
stek29,stek29/frida-core,2017-10-10T20:21:59Z,0,0,C,TRUE,TRUE,other
stek29,stek29/tdesktop,2017-04-05T02:35:46Z,1,1,C++,TRUE,TRUE,other
stek29,stek29/awful-offset-finder,2017-08-25T15:07:24Z,8,8,C,TRUE,TRUE,
stek29,stek29/cyrepo,2017-07-09T21:30:43Z,2,2,Shell,FALSE,FALSE,
stek29,stek29/Telenhancer,2017-07-10T14:03:46Z,0,0,Logos,TRUE,TRUE,gpl-2.0
stek29,stek29/TGNeverExplicit,2017-07-09T18:48:55Z,2,2,Makefile,TRUE,TRUE,mit
stek29,stek29/homebrew-tdesktop,2017-04-03T04:16:08Z,0,0,Ruby,TRUE,TRUE,mit
stek29,stek29/darling,2017-06-11T17:57:45Z,0,0,C,TRUE,TRUE,gpl-3.0
stek29,stek29/Helium,2017-05-04T15:20:25Z,18,18,Swift,FALSE,FALSE,mit
stek29,stek29/mac_ear_control,2017-05-02T01:14:33Z,2,2,Objective-C,TRUE,TRUE,
stek29,stek29/ios-backup,2017-03-27T03:04:06Z,6,6,Python,TRUE,TRUE,unlicense
stek29,stek29/droid-config-kenzo,2017-01-29T14:55:48Z,0,0,,TRUE,TRUE,
stek29,stek29/droid-hal-kenzo,2017-01-29T13:59:50Z,0,0,,TRUE,TRUE,
stek29,stek29/android_kernel_xiaomi_msm8956,2017-01-29T14:08:06Z,0,0,C,TRUE,TRUE,other
stek29,stek29/droid-hal-version-kenzo,2017-01-29T15:24:15Z,0,0,,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/skills-publish-packages,2024-03-31T15:38:07Z,0,0,HTML,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/filters,2024-03-20T11:43:21Z,2,2,,TRUE,FALSE,mit
ivanpopelyshev,ivanpopelyshev/Spector.js,2020-01-29T07:58:47Z,1,1,,TRUE,FALSE,mit
ivanpopelyshev,ivanpopelyshev/pixi-inspector,2023-01-21T16:12:28Z,0,0,,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/geekbrains-2020-08-04,2020-08-04T17:27:01Z,0,0,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/bombermoon,2020-01-27T18:33:25Z,2,2,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/geekbrains-lesson-server,2019-12-16T17:42:50Z,0,0,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/charts,2022-03-24T09:17:48Z,2,2,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/pixi-highcharts,2021-12-16T15:02:45Z,1,1,TypeScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/amcharts3-webgl,2021-11-09T13:34:24Z,0,0,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/Canvas2DtoWebGL,2022-12-31T15:38:55Z,0,0,,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/pixijs.com,2021-10-07T17:25:35Z,0,0,,TRUE,FALSE,
ivanpopelyshev,ivanpopelyshev/webcraft,2021-08-01T10:50:01Z,1,1,,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/spine-runtimes,2017-08-04T13:55:58Z,1,1,JavaScript,TRUE,FALSE,other
ivanpopelyshev,ivanpopelyshev/rms-support-letter.github.io,2021-03-25T08:15:53Z,0,0,,TRUE,TRUE,gpl-3.0
ivanpopelyshev,ivanpopelyshev/weacast-leaflet,2021-01-04T19:53:31Z,0,0,,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/awayjs-parcel-test,2019-08-29T16:01:47Z,0,0,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/stream-2019-07-28,2019-07-28T18:45:34Z,2,2,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/stream-1-test,2019-07-28T14:31:47Z,0,0,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/stream-20190711,2019-07-11T20:39:21Z,1,1,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/pixi-starfighter,2019-04-08T17:18:41Z,43,43,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/pixi-typescript,2016-11-06T13:23:43Z,4,4,TypeScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/openbor,2019-05-20T22:02:43Z,0,0,C,TRUE,TRUE,bsd-3-clause
ivanpopelyshev,ivanpopelyshev/shumway,2017-08-30T16:22:51Z,20,20,TypeScript,TRUE,TRUE,apache-2.0
ivanpopelyshev,ivanpopelyshev/awesome-pixijs,2019-02-14T13:13:28Z,11,11,,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/tsd-jsdoc,2018-03-12T14:27:25Z,2,2,TypeScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/kotlin,2016-10-28T12:27:26Z,1,1,Java,TRUE,FALSE,
ivanpopelyshev,ivanpopelyshev/playground,2018-09-06T23:13:25Z,1,1,TypeScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/alchemancy,2018-05-09T20:42:08Z,0,0,TypeScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/pixi-gl-core,2016-04-19T10:16:40Z,1,1,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/instagib.io,2017-10-25T16:21:05Z,1,1,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/pixi-sdf-text,2017-09-19T12:20:41Z,1,1,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/kotlin-js-todo,2017-09-21T09:43:10Z,0,0,Kotlin,TRUE,TRUE,unlicense
ivanpopelyshev,ivanpopelyshev/pixi-legacy,2017-01-27T23:10:21Z,1,1,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/pixi-sound,2017-08-14T10:30:00Z,1,1,TypeScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/web-udp-public,2017-07-26T20:02:19Z,1,1,,TRUE,FALSE,mit
ivanpopelyshev,ivanpopelyshev/corescript,2017-03-01T16:22:44Z,1,1,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/pixi-extra-filters,2016-04-13T22:18:29Z,2,2,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/DefinitelyTyped,2016-11-06T12:56:24Z,0,0,TypeScript,TRUE,TRUE,other
ivanpopelyshev,ivanpopelyshev/vertx-facebook-messenger,2016-10-28T11:01:08Z,8,8,Kotlin,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/swift,2017-01-16T15:43:58Z,0,0,Java,TRUE,TRUE,apache-2.0
ivanpopelyshev,ivanpopelyshev/jackson-module-kotlin,2017-01-16T10:53:16Z,0,0,Kotlin,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/kweb,2017-01-09T01:25:35Z,0,0,Kotlin,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/vertx-kotlin-seed,2016-12-02T16:05:42Z,1,1,Kotlin,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/awesome-kotlin,2016-11-07T15:16:15Z,0,0,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/icancode-contest,2016-10-15T19:44:13Z,0,0,Java,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/pixify,2016-08-14T21:07:50Z,0,0,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/ts2kt,2016-10-07T21:30:30Z,0,0,Kotlin,TRUE,FALSE,
ivanpopelyshev,ivanpopelyshev/WaveFunctionCollapse,2016-10-02T06:21:00Z,1,1,C#,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/pixi-examples-v2,2016-03-08T22:34:35Z,0,0,CSS,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/dreemgl,2017-03-23T12:48:58Z,0,0,JavaScript,TRUE,TRUE,apache-2.0
ivanpopelyshev,ivanpopelyshev/fae,2016-08-16T14:02:53Z,1,1,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/resource-loader,2015-12-13T00:49:45Z,0,0,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/FlaTWorld,2016-07-17T19:33:03Z,0,0,JavaScript,TRUE,TRUE,agpl-3.0
ivanpopelyshev,ivanpopelyshev/typescript-gradle-plugin,2017-11-13T15:33:52Z,0,0,Java,TRUE,TRUE,other
ivanpopelyshev,ivanpopelyshev/casino-server,2016-05-19T14:01:09Z,1,1,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/POM,2016-04-10T19:46:14Z,0,0,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/metaEditor,2016-03-17T15:00:58Z,0,0,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/FastPixel,2016-03-09T20:20:18Z,0,0,JavaScript,TRUE,TRUE,apache-2.0
ivanpopelyshev,ivanpopelyshev/pixi-perspective,2016-01-29T23:23:40Z,8,8,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/securesocial,2016-01-23T18:15:05Z,0,0,Scala,TRUE,TRUE,apache-2.0
ivanpopelyshev,ivanpopelyshev/Pixi.js-Css-Star-Wars-Scroller,2016-03-17T19:38:29Z,0,0,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/railways,2015-09-18T11:20:27Z,55,55,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/disunity,2015-10-20T16:12:40Z,0,0,Java,TRUE,TRUE,unlicense
ivanpopelyshev,ivanpopelyshev/bombermine-assets,2015-10-07T23:51:34Z,0,0,,TRUE,TRUE,apache-2.0
ivanpopelyshev,ivanpopelyshev/procedural-tiling-32,2015-07-01T23:09:12Z,1,1,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/eureca.io,2016-02-01T15:49:37Z,0,0,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/tanx,2015-06-06T23:50:45Z,1,1,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/java-game-server,2015-06-11T00:26:22Z,0,0,Java,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/dealport,2015-01-01T14:46:26Z,0,0,JavaScript,TRUE,TRUE,agpl-3.0
ivanpopelyshev,ivanpopelyshev/racer-ws,2014-11-21T14:51:40Z,0,0,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/grunt-jsmin-sourcemap,2014-05-20T11:53:04Z,0,0,JavaScript,TRUE,TRUE,unlicense
ivanpopelyshev,ivanpopelyshev/bombermine-shuffle,2013-03-05T11:05:55Z,46,46,JavaScript,TRUE,TRUE,
ivanpopelyshev,ivanpopelyshev/thrift-for-vertx,2017-01-16T10:31:33Z,0,0,C++,TRUE,TRUE,apache-2.0
ivanpopelyshev,ivanpopelyshev/phaser,2014-06-24T20:07:59Z,0,0,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/autotiles-demo,2013-12-09T15:54:19Z,2,2,JavaScript,TRUE,TRUE,mit
ivanpopelyshev,ivanpopelyshev/bombermine-tiles-demo,2013-06-08T13:37:51Z,3,3,Java,TRUE,TRUE,
chip-red-pill,chip-red-pill/uCodeDisasm,2021-05-18T07:26:28Z,351,351,Python,TRUE,TRUE,
chip-red-pill,chip-red-pill/udbgInstr,2021-07-07T14:53:09Z,109,109,C++,TRUE,TRUE,
chip-red-pill,chip-red-pill/visa_sec_access,2023-02-03T18:05:39Z,9,9,C++,TRUE,TRUE,
chip-red-pill,chip-red-pill/glm_ucode_patch_parser,2022-07-27T21:45:34Z,15,15,Python,TRUE,TRUE,
chip-red-pill,chip-red-pill/MicrocodeDecryptor,2022-07-18T19:07:32Z,1490,1490,Python,TRUE,TRUE,
chip-red-pill,chip-red-pill/Sildes,2021-09-01T13:11:21Z,18,18,,TRUE,TRUE,
chip-red-pill,chip-red-pill/crbus_scripts,2020-05-21T16:44:43Z,118,118,Python,TRUE,TRUE,
chip-red-pill,chip-red-pill/IntelTXE-PoC,2020-05-19T09:45:40Z,138,138,Python,TRUE,TRUE,
chip-red-pill,chip-red-pill/glm-ucode,2020-05-19T09:50:19Z,278,278,,TRUE,TRUE,
bdemeshev,bdemeshev/hse_pmi_probability_2024_2025,2024-09-02T17:36:37Z,2,2,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/hse_panda_metrics_2024_2025,2024-09-02T17:37:48Z,1,1,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/metrics_hse_exams,2017-09-17T17:33:13Z,3,3,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/hse_panda_tssp_2024_2025,2024-09-06T16:52:09Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/hse_knad_probability_2024_2025,2024-09-10T17:54:35Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/probability_pro,2017-09-17T17:31:01Z,9,9,TeX,TRUE,TRUE,cc-by-4.0
bdemeshev,bdemeshev/stochastic_pro,2023-09-08T12:20:14Z,1,1,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/metrics_pro,2017-09-17T17:31:39Z,3,3,TeX,TRUE,TRUE,cc-by-4.0
bdemeshev,bdemeshev/probability_notes,2024-09-25T12:15:24Z,0,0,,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/cbr,2016-02-08T14:17:01Z,4,4,R,TRUE,TRUE,
bdemeshev,bdemeshev/smbu-os-2024-fall,2024-03-05T06:54:00Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/optimal-solution-pro,2024-03-01T16:53:34Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/complan_pro,2023-06-19T17:24:37Z,0,0,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/probability_hse_exams,2018-07-05T11:46:18Z,22,22,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/teaching_notes,2023-09-12T16:18:46Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/sophisthse,2014-10-18T06:54:14Z,5,5,R,TRUE,TRUE,
bdemeshev,bdemeshev/statistics_pro,2022-08-12T17:17:35Z,2,2,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/tssp_exams,2022-09-04T21:04:57Z,1,1,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/tssp_2023-24,2023-09-06T02:50:35Z,4,4,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/ts_pset,2015-03-06T08:20:30Z,3,3,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/probability_team_tour,2019-12-07T11:09:56Z,2,2,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/games_pset,2016-11-30T21:04:14Z,2,2,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/metrics_test_bank,2021-08-25T10:12:07Z,1,1,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/reading-list,2019-01-20T09:31:15Z,2,2,,TRUE,TRUE,
bdemeshev,bdemeshev/sc401,2012-11-01T14:25:00Z,2,2,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/icef_stocalc_2023_fall,2023-12-05T01:16:41Z,1,1,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/probability_hse_2022_23,2022-09-07T20:03:16Z,0,0,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/coursera_sc,2022-01-26T10:10:42Z,2,2,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/probability_dna,2014-12-01T17:51:04Z,32,32,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/rexamsconverter,2018-12-16T10:15:42Z,3,3,R,TRUE,TRUE,mit
bdemeshev,bdemeshev/game_theory_open_bank,2022-07-01T08:28:36Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/complex_analysis_2024_spring,2023-06-05T08:54:45Z,0,0,,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/matek_icef,2013-01-02T12:15:44Z,0,0,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/zpsh-2023-labyrinth-probability,2023-04-08T12:26:16Z,0,0,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/zpsh-2023-probability,2023-04-08T12:23:03Z,0,0,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/panda-dod-2023-03-26,2023-03-26T08:24:40Z,0,0,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/tssp_2022-23,2022-09-04T22:10:54Z,4,4,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/icef-optimization-2023,2023-01-18T16:23:23Z,0,0,,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/psmo_2022-23,2022-10-28T04:34:11Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/tiger_problems_23,2023-02-07T12:51:46Z,0,0,TeX,TRUE,TRUE,gpl-3.0
bdemeshev,bdemeshev/icef_stocalc_2022_fall,2022-11-11T09:29:46Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/fmt_rules_2022,2023-02-05T17:02:00Z,0,0,,TRUE,TRUE,gpl-3.0
bdemeshev,bdemeshev/icef_r4finance_2023,2023-01-12T14:53:19Z,0,0,R,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/ts_intro_book,2019-07-29T18:02:01Z,1,1,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/probability_open_bank,2021-10-02T16:40:18Z,1,1,TeX,TRUE,TRUE,wtfpl
bdemeshev,bdemeshev/stat4mr_hse_exams,2023-01-06T20:33:40Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/ts-intro-2022-11-23,2022-11-23T14:12:36Z,0,0,HTML,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/show_me_dx,2020-12-08T09:01:07Z,0,0,,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/psmo_2021-22,2022-10-28T04:33:31Z,0,0,,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/om_metrics,2021-08-28T17:31:12Z,0,0,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/more_picture_writing,2021-07-16T16:35:47Z,0,0,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/cv,2016-09-17T11:50:54Z,0,0,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/om_ts,2021-10-28T09:31:38Z,1,1,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/hse-metrics-2022-23,2022-09-16T12:03:02Z,0,0,,TRUE,TRUE,
bdemeshev,bdemeshev/lesh_probability_2022,2022-08-11T13:04:43Z,1,1,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/me,2021-07-05T15:57:04Z,28,28,,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/dvfu-hse-probability-statistics,2022-05-10T08:10:47Z,0,0,TeX,TRUE,TRUE,mit
bdemeshev,bdemeshev/tssp_2021-22,2021-09-14T15:50:21Z,2,2,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/probability_hse_2021_22,2021-10-08T09:39:53Z,0,0,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/pmi_matan2_spring_2022,2022-01-31T15:03:32Z,0,0,,TRUE,TRUE,
bdemeshev,bdemeshev/pmi_de_spring_2022,2022-02-08T14:55:19Z,1,1,Python,TRUE,TRUE,mit
bdemeshev,bdemeshev/pmi_tseries_2022_spring,2022-03-13T21:22:00Z,0,0,,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/coursera_linal,2020-07-15T21:10:59Z,12,12,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/icef_r4finance_2022,2022-01-13T15:15:45Z,0,0,R,TRUE,TRUE,mit
bdemeshev,bdemeshev/visual_science,2019-08-06T09:22:47Z,2,2,,TRUE,TRUE,
bdemeshev,bdemeshev/statistics_taxonomy,2021-09-16T07:09:35Z,0,0,HTML,TRUE,TRUE,mit
bdemeshev,bdemeshev/icef_stocalc_2021_fall,2021-11-07T14:24:29Z,0,0,TeX,TRUE,TRUE,cc0-1.0
bdemeshev,bdemeshev/bdemeshev.github.io,2016-09-14T13:11:07Z,0,0,CSS,TRUE,TRUE,mit
bdemeshev,bdemeshev/coursera_metrics,2014-09-02T18:07:06Z,13,13,HTML,TRUE,TRUE,
bdemeshev,bdemeshev/probability_pictures,2021-07-29T13:52:36Z,0,0,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/cuped_statistician_viewpoint,2021-10-20T14:53:51Z,2,2,TeX,TRUE,TRUE,unlicense
bdemeshev,bdemeshev/stat4mr_2021,2021-10-04T18:32:16Z,1,1,,TRUE,TRUE,
bdemeshev,bdemeshev/nsided_die_throws,2021-07-14T21:05:16Z,0,0,TeX,TRUE,TRUE,
bdemeshev,bdemeshev/ranepa_metrics_2021-22,2021-09-14T15:30:38Z,0,0,Python,TRUE,TRUE,
bdemeshev,bdemeshev/maxlik_regularity,2021-09-12T15:43:21Z,0,0,TeX,TRUE,TRUE,unlicense
